Steps Infectivity
1920 0.0592
1921 0.0624
1922 0.068
1923 0.0748
1924 0.076
1925 0.0788
1926 0.0796
1927 0.0784
1928 0.0804
1929 0.082
1930 0.0828
1931 0.09
1932 0.0932
1933 0.0904
1934 0.0816
1935 0.0736
1936 0.0788
1937 0.0892
1938 0.0836
1939 0.0912
1940 0.0952
1941 0.0844
1942 0.0864
1943 0.088
1944 0.0848
1945 0.084
1946 0.0916
1947 0.0932
1948 0.0888
1949 0.0888
1950 0.0864
1951 0.0888
1952 0.0872
1953 0.0896
1954 0.0912
1955 0.0888
1956 0.0892
1957 0.08
1958 0.0808
1959 0.0824
1960 0.0776
1961 0.074
1962 0.0872
1963 0.0856
1964 0.0856
1965 0.0908
1966 0.0952
1967 0.0964
1968 0.1084
1969 0.1164
1970 0.1188
1971 0.108
1972 0.1104
1973 0.1176
1974 0.1192
1975 0.1256
1976 0.116
1977 0.1124
1978 0.114
1979 0.1212
1980 0.1208
1981 0.1196
1982 0.114
1983 0.1136
1984 0.1188
1985 0.1088
1986 0.104
1987 0.1132
1988 0.114
1989 0.1064
1990 0.1048
1991 0.102
1992 0.098
1993 0.096
1994 0.0944
1995 0.0896
1996 0.0836
1997 0.084
1998 0.086
1999 0.0848
2000 0.0804
2001 0.0708
2002 0.068
2003 0.0584
2004 0.0616
2005 0.0672
2006 0.0652
2007 0.0628
2008 0.0548
2009 0.0532
2010 0.0472
2011 0.0528
2012 0.0472
2013 0.054
2014 0.0564
2015 0.0628
2016 0.0572
2017 0.0608
2018 0.0668
2019 0.0676
2020 0.0656
2021 0.0664
2022 0.0692
2023 0.0664
2024 0.0636
2025 0.0508
2026 0.0552
2027 0.0544
2028 0.0552
2029 0.0536
2030 0.0584
2031 0.058
2032 0.0628
2033 0.068
2034 0.0676
2035 0.0648
2036 0.058
2037 0.0596
2038 0.0608
2039 0.0496
2040 0.0588
2041 0.0648
2042 0.0604
2043 0.0572
2044 0.0568
2045 0.0592
2046 0.0604
2047 0.0572
2048 0.0588
2049 0.066
2050 0.074
2051 0.0776
2052 0.086
2053 0.0888
2054 0.0924
2055 0.0848
2056 0.0844
2057 0.0908
2058 0.0948
2059 0.0948
2060 0.0868
2061 0.084
2062 0.0788
2063 0.084
2064 0.084
2065 0.088
2066 0.0816
2067 0.088
2068 0.088
2069 0.0816
2070 0.0876
2071 0.1036
2072 0.0952
2073 0.0952
2074 0.096
2075 0.0976
2076 0.1012
2077 0.1044
2078 0.1088
2079 0.1004
2080 0.1052
2081 0.1036
2082 0.1052
2083 0.11
2084 0.1108
2085 0.1124
2086 0.1036
2087 0.0932
2088 0.0964
2089 0.0944
2090 0.0876
2091 0.0824
2092 0.078
2093 0.0788
2094 0.0808
2095 0.0888
2096 0.0896
2097 0.0928
2098 0.0944
2099 0.0892
2100 0.088
2101 0.0948
2102 0.0972
2103 0.0988
2104 0.1044
2105 0.1056
2106 0.1148
2107 0.1116
2108 0.1036
2109 0.1
2110 0.0996
2111 0.1028
2112 0.0932
2113 0.0976
2114 0.0976
2115 0.0916
2116 0.092
2117 0.0896
2118 0.1084
2119 0.108
2120 0.1044
2121 0.1016
2122 0.094
2123 0.1024
2124 0.1028
2125 0.0948
2126 0.1
2127 0.1028
2128 0.0964
2129 0.1032
2130 0.1076
2131 0.1168
2132 0.1204
2133 0.1112
2134 0.1104
2135 0.1212
2136 0.1224
2137 0.1192
2138 0.124
2139 0.1164
2140 0.1268
2141 0.1284
2142 0.1228
2143 0.1164
2144 0.0984
2145 0.0972
2146 0.1064
2147 0.1124
2148 0.0992
2149 0.106
2150 0.1088
2151 0.102
2152 0.0984
2153 0.118
2154 0.1112
2155 0.108
2156 0.1128
2157 0.1108
2158 0.1016
2159 0.1068
2160 0.1036
2161 0.1096
2162 0.1164
2163 0.1036
2164 0.0988
2165 0.0956
2166 0.0956
2167 0.1036
2168 0.0996
2169 0.1044
2170 0.1052
2171 0.1012
2172 0.1136
2173 0.1196
2174 0.1092
2175 0.1164
2176 0.1136
2177 0.1108
2178 0.11
2179 0.106
2180 0.1024
2181 0.0948
2182 0.104
2183 0.1096
2184 0.1116
2185 0.1088
2186 0.1064
2187 0.1164
2188 0.1084
2189 0.1096
2190 0.108
2191 0.1084
2192 0.1184
2193 0.112
2194 0.1056
2195 0.1096
2196 0.1184
2197 0.1188
2198 0.1248
2199 0.1228
2200 0.1176
2201 0.1156
2202 0.1116
2203 0.114
2204 0.1168
2205 0.1096
2206 0.1092
2207 0.1188
2208 0.1096
2209 0.1048
2210 0.1096
2211 0.1072
2212 0.1044
2213 0.1196
2214 0.1128
2215 0.112
2216 0.1044
2217 0.1024
2218 0.1
2219 0.0988
2220 0.1048
2221 0.1044
2222 0.112
2223 0.0952
2224 0.094
2225 0.0956
2226 0.092
2227 0.0884
2228 0.0864
2229 0.0968
2230 0.1044
2231 0.1052
2232 0.0916
2233 0.0912
2234 0.0968
2235 0.094
2236 0.0948
2237 0.0968
2238 0.0964
2239 0.1004
2240 0.1016
2241 0.0984
2242 0.1004
2243 0.1044
2244 0.0968
2245 0.0976
2246 0.0968
2247 0.0964
2248 0.1016
2249 0.1068
2250 0.1028
2251 0.102
2252 0.1084
2253 0.1132
2254 0.1156
2255 0.116
2256 0.1264
2257 0.1308
2258 0.1204
2259 0.1244
2260 0.1168
2261 0.1224
2262 0.1152
2263 0.1172
2264 0.1068
2265 0.1
2266 0.1036
2267 0.1104
2268 0.1132
2269 0.12
2270 0.1132
2271 0.11
2272 0.12
2273 0.128
2274 0.1292
2275 0.1156
2276 0.1084
2277 0.1064
2278 0.1076
2279 0.1076
2280 0.1032
2281 0.0992
2282 0.1036
2283 0.1044
2284 0.1116
2285 0.1104
2286 0.1092
2287 0.1044
2288 0.1052
2289 0.1072
2290 0.1156
2291 0.1132
2292 0.1116
2293 0.094
2294 0.1008
2295 0.104
2296 0.1088
2297 0.1056
2298 0.1136
2299 0.1092
2300 0.1084
2301 0.1252
2302 0.1252
2303 0.1216
2304 0.1248
2305 0.1308
2306 0.1288
2307 0.1272
2308 0.1356
2309 0.126
2310 0.1288
2311 0.1272
2312 0.1268
2313 0.1224
2314 0.1232
2315 0.136
2316 0.1296
2317 0.1212
2318 0.1188
2319 0.122
2320 0.1244
2321 0.1204
2322 0.1264
2323 0.1196
2324 0.1204
2325 0.1156
2326 0.1256
2327 0.1288
2328 0.1332
2329 0.1328
2330 0.1396
2331 0.1152
2332 0.1108
2333 0.1188
2334 0.1284
2335 0.1224
2336 0.1324
2337 0.1224
2338 0.1204
2339 0.1208
2340 0.1208
2341 0.1232
2342 0.1236
2343 0.122
2344 0.1176
2345 0.1192
2346 0.1024
2347 0.1072
2348 0.114
2349 0.1144
2350 0.0968
2351 0.0936
2352 0.1
2353 0.0908
2354 0.0884
2355 0.0768
2356 0.0796
2357 0.0852
2358 0.0812
2359 0.084
2360 0.078
2361 0.074
2362 0.0704
2363 0.0748
2364 0.0804
2365 0.086
2366 0.0788
2367 0.0856
2368 0.0848
2369 0.0888
2370 0.084
2371 0.0888
2372 0.0964
2373 0.0924
2374 0.0848
2375 0.0796
2376 0.0836
2377 0.0856
2378 0.0936
2379 0.0828
2380 0.0896
2381 0.0892
2382 0.0892
2383 0.0864
2384 0.0832
2385 0.0848
2386 0.0812
2387 0.0792
2388 0.0844
2389 0.096
2390 0.1016
2391 0.1032
2392 0.112
2393 0.1136
2394 0.1052
2395 0.1076
2396 0.1112
2397 0.1124
2398 0.1224
2399 0.1304
2400 0.1252
2401 0.1148
2402 0.116
2403 0.1144
2404 0.1256
2405 0.1308
2406 0.1288
2407 0.1184
2408 0.1124
2409 0.1128
2410 0.1172
2411 0.1192
2412 0.116
2413 0.1176
2414 0.1148
2415 0.1188
2416 0.1092
2417 0.1076
2418 0.1088
2419 0.1204
2420 0.1176
2421 0.1192
2422 0.1212
2423 0.1124
2424 0.096
2425 0.0944
2426 0.11
2427 0.12
2428 0.1168
2429 0.1184
2430 0.124
2431 0.1192
2432 0.1136
2433 0.1096
2434 0.1056
2435 0.1072
2436 0.1108
2437 0.1124
2438 0.1176
2439 0.1192
2440 0.1228
2441 0.1264
2442 0.1228
2443 0.1228
2444 0.13
2445 0.1308
2446 0.1272
2447 0.1276
2448 0.1324
2449 0.1252
2450 0.1112
2451 0.1132
2452 0.114
2453 0.1124
2454 0.1096
2455 0.1124
2456 0.11
2457 0.1116
2458 0.112
2459 0.1072
2460 0.1
2461 0.1012
2462 0.0976
2463 0.1016
2464 0.1036
2465 0.1072
2466 0.1156
2467 0.1196
2468 0.1252
2469 0.1272
2470 0.1144
2471 0.1052
2472 0.102
2473 0.0996
2474 0.106
2475 0.118
2476 0.11
2477 0.1088
2478 0.1004
2479 0.1052
2480 0.1044
2481 0.102
2482 0.0984
2483 0.11
2484 0.104
2485 0.1148
2486 0.1212
2487 0.116
2488 0.1032
2489 0.1008
2490 0.1056
2491 0.11
2492 0.112
2493 0.11
2494 0.0992
2495 0.0972
2496 0.1048
2497 0.1068
2498 0.0944
2499 0.0968
2500 0.0984
2501 0.0916
2502 0.0936
2503 0.088
2504 0.0928
2505 0.0952
2506 0.096
2507 0.094
2508 0.088
2509 0.1028
2510 0.1
2511 0.1004
2512 0.096
2513 0.0876
2514 0.0896
2515 0.1024
2516 0.1024
2517 0.1012
2518 0.0968
2519 0.098
2520 0.0972
2521 0.0932
2522 0.0948
2523 0.092
2524 0.0904
2525 0.0828
2526 0.0812
2527 0.078
2528 0.0872
2529 0.0852
2530 0.0844
2531 0.0792
2532 0.0872
2533 0.0932
2534 0.0972
2535 0.096
2536 0.1
2537 0.0948
2538 0.096
2539 0.0892
2540 0.0952
2541 0.0988
2542 0.096
2543 0.1008
2544 0.106
2545 0.1096
2546 0.11
2547 0.1024
2548 0.106
2549 0.1184
2550 0.122
2551 0.1212
2552 0.1116
2553 0.1264
2554 0.1204
2555 0.1144
2556 0.1064
2557 0.1052
2558 0.1024
2559 0.1008
2560 0.1112
2561 0.114
2562 0.1196
2563 0.1132
2564 0.116
2565 0.1104
2566 0.1052
2567 0.1036
2568 0.1028
2569 0.098
2570 0.1016
2571 0.1048
2572 0.1188
2573 0.12
2574 0.1224
2575 0.1284
2576 0.1344
2577 0.144
2578 0.1352
2579 0.1316
2580 0.118
2581 0.1156
2582 0.1204
2583 0.1292
2584 0.138
2585 0.1236
2586 0.1228
2587 0.1196
2588 0.1188
2589 0.1264
2590 0.114
2591 0.1092
2592 0.118
2593 0.1216
2594 0.1256
2595 0.1276
2596 0.1252
2597 0.1216
2598 0.1324
2599 0.1256
2600 0.1332
2601 0.132
2602 0.1316
2603 0.1304
2604 0.126
2605 0.1188
2606 0.1184
2607 0.1136
2608 0.1228
2609 0.1332
2610 0.1216
2611 0.1168
2612 0.124
2613 0.13
2614 0.126
2615 0.1256
2616 0.1128
2617 0.1108
2618 0.1212
2619 0.1164
2620 0.1132
2621 0.1108
2622 0.1092
2623 0.1096
2624 0.1092
2625 0.104
2626 0.104
2627 0.1084
2628 0.1152
2629 0.1136
2630 0.1108
2631 0.1136
2632 0.124
2633 0.1172
2634 0.1228
2635 0.1216
2636 0.1176
2637 0.1128
2638 0.114
2639 0.1188
2640 0.1188
2641 0.1308
2642 0.136
2643 0.136
2644 0.1368
2645 0.1348
2646 0.1264
2647 0.12
2648 0.1212
2649 0.1212
2650 0.1252
2651 0.1268
2652 0.12
2653 0.1216
2654 0.1284
2655 0.1236
2656 0.1172
2657 0.1348
2658 0.1332
2659 0.1252
2660 0.1244
2661 0.1388
2662 0.1324
2663 0.1224
2664 0.1188
2665 0.1204
2666 0.1296
2667 0.1232
2668 0.1272
2669 0.1328
2670 0.1264
2671 0.1164
2672 0.1056
2673 0.1132
2674 0.1212
2675 0.1212
2676 0.1288
2677 0.1352
2678 0.1432
2679 0.1368
2680 0.1328
2681 0.1268
2682 0.1316
2683 0.126
2684 0.1288
2685 0.1284
2686 0.1376
2687 0.1264
2688 0.1176
2689 0.1244
2690 0.1172
2691 0.1152
2692 0.1052
2693 0.1136
2694 0.1192
2695 0.1132
2696 0.1212
2697 0.1144
2698 0.1152
2699 0.1204
2700 0.1212
2701 0.1088
2702 0.1128
2703 0.108
2704 0.1024
2705 0.1064
2706 0.0936
2707 0.088
2708 0.094
2709 0.0876
2710 0.0912
2711 0.09
2712 0.0872
2713 0.0912
2714 0.0952
2715 0.0988
2716 0.1052
2717 0.108
2718 0.1048
2719 0.1064
2720 0.1076
2721 0.1004
2722 0.108
2723 0.11
2724 0.1072
2725 0.1028
2726 0.098
2727 0.0904
2728 0.0924
2729 0.0904
2730 0.0884
2731 0.0852
2732 0.0904
2733 0.106
2734 0.1084
2735 0.1012
2736 0.11
2737 0.1148
2738 0.1164
2739 0.1188
2740 0.114
2741 0.108
2742 0.1108
2743 0.1068
2744 0.1008
2745 0.104
2746 0.0928
2747 0.0968
2748 0.088
2749 0.098
2750 0.0984
2751 0.0996
2752 0.1
2753 0.098
2754 0.0952
2755 0.1024
2756 0.1128
2757 0.106
2758 0.1028
2759 0.096
2760 0.0868
2761 0.094
2762 0.0952
2763 0.0952
2764 0.0864
2765 0.0948
2766 0.078
2767 0.0832
2768 0.0828
2769 0.0808
2770 0.0808
2771 0.086
2772 0.0864
2773 0.0908
2774 0.0864
2775 0.1016
2776 0.1028
2777 0.0988
2778 0.102
2779 0.0972
2780 0.0972
2781 0.0856
2782 0.0836
2783 0.0924
2784 0.092
2785 0.0924
2786 0.0876
2787 0.0844
2788 0.0888
2789 0.0932
2790 0.0928
2791 0.096
2792 0.0928
2793 0.0996
2794 0.102
2795 0.1036
2796 0.1012
2797 0.0996
2798 0.088
2799 0.0844
2800 0.0872
2801 0.0904
2802 0.1008
2803 0.0992
2804 0.0936
2805 0.0888
2806 0.0924
2807 0.0996
2808 0.1052
2809 0.1036
2810 0.1
2811 0.0948
2812 0.0888
2813 0.0956
2814 0.0952
2815 0.0888
2816 0.0832
2817 0.0876
2818 0.086
2819 0.092
2820 0.0856
2821 0.0836
2822 0.082
2823 0.0772
2824 0.07
2825 0.0684
2826 0.0664
2827 0.06
2828 0.0616
2829 0.0572
2830 0.0672
2831 0.0692
2832 0.0676
2833 0.0736
2834 0.076
2835 0.0788
2836 0.0772
2837 0.0816
2838 0.0848
2839 0.0816
2840 0.0876
2841 0.0932
2842 0.0964
2843 0.0928
2844 0.0896
2845 0.0864
2846 0.0812
2847 0.084
2848 0.086
2849 0.0892
2850 0.0884
2851 0.0872
2852 0.0848
2853 0.09
2854 0.084
2855 0.0752
2856 0.08
2857 0.0864
2858 0.0876
2859 0.0956
2860 0.092
2861 0.0932
2862 0.0964
2863 0.0984
2864 0.0972
2865 0.0924
2866 0.09
2867 0.0968
2868 0.0896
2869 0.0808
2870 0.0748
2871 0.0724
2872 0.0692
2873 0.0608
2874 0.0624
2875 0.0624
2876 0.0616
2877 0.0584
2878 0.0588
2879 0.0584
2880 0.0656
2881 0.078
2882 0.082
2883 0.0832
2884 0.0836
2885 0.0796
2886 0.0844
2887 0.0864
2888 0.0744
2889 0.082
2890 0.092
2891 0.0976
2892 0.0992
2893 0.108
2894 0.1132
2895 0.1116
2896 0.1096
2897 0.122
2898 0.1192
2899 0.1108
2900 0.1156
2901 0.1108
2902 0.1112
2903 0.1232
2904 0.12
2905 0.124
2906 0.1144
2907 0.114
2908 0.1084
2909 0.1048
2910 0.1012
2911 0.1072
2912 0.1108
2913 0.1076
2914 0.1092
2915 0.1092
2916 0.1112
2917 0.1128
2918 0.0992
2919 0.1024
2920 0.1
2921 0.1036
2922 0.0888
2923 0.0988
2924 0.0956
2925 0.0992
2926 0.1032
2927 0.0972
2928 0.0956
2929 0.0964
2930 0.0964
2931 0.09
2932 0.0952
2933 0.1052
2934 0.106
2935 0.1056
2936 0.1012
2937 0.1016
2938 0.0996
2939 0.096
2940 0.0892
2941 0.0864
2942 0.0892
2943 0.08
2944 0.0812
2945 0.084
2946 0.0876
2947 0.0852
2948 0.0892
2949 0.086
2950 0.0896
2951 0.0868
2952 0.0812
2953 0.0716
2954 0.0684
2955 0.0692
2956 0.074
2957 0.07
2958 0.0712
2959 0.0736
2960 0.08
2961 0.0804
2962 0.0808
2963 0.0852
2964 0.0872
2965 0.0992
2966 0.1036
2967 0.104
2968 0.1124
2969 0.1136
2970 0.1224
2971 0.1152
2972 0.118
2973 0.1168
2974 0.1184
2975 0.118
2976 0.1304
2977 0.1212
2978 0.1252
2979 0.1292
2980 0.1204
2981 0.1204
2982 0.1136
2983 0.1152
2984 0.1208
2985 0.11
2986 0.1048
2987 0.0924
2988 0.1004
2989 0.0948
2990 0.0916
2991 0.0856
2992 0.096
2993 0.1008
2994 0.0968
2995 0.1
2996 0.102
2997 0.1024
2998 0.104
2999 0.0928
3000 0.0972
3001 0.0984
3002 0.0976
3003 0.1004
3004 0.0892
3005 0.0876
3006 0.0912
3007 0.0944
3008 0.0952
3009 0.1008
3010 0.1064
3011 0.1124
3012 0.1136
3013 0.1132
3014 0.1212
3015 0.112
3016 0.1068
3017 0.1052
3018 0.116
3019 0.1236
3020 0.128
3021 0.1228
3022 0.1168
3023 0.1152
3024 0.1176
3025 0.118
3026 0.1212
3027 0.1216
3028 0.1208
3029 0.1176
3030 0.1096
3031 0.1164
3032 0.108
3033 0.1324
3034 0.1268
3035 0.1176
3036 0.1156
3037 0.1132
3038 0.1088
3039 0.1072
3040 0.1116
3041 0.106
3042 0.1012
3043 0.1132
3044 0.1148
3045 0.1028
3046 0.0936
3047 0.1012
3048 0.108
3049 0.1112
3050 0.106
3051 0.1052
3052 0.1072
3053 0.1036
3054 0.1044
3055 0.0992
3056 0.106
3057 0.1032
3058 0.1044
3059 0.1084
3060 0.1072
3061 0.1072
3062 0.102
3063 0.1068
3064 0.1136
3065 0.116
3066 0.1192
3067 0.1196
3068 0.1144
3069 0.1208
3070 0.1092
3071 0.1132
3072 0.106
3073 0.0992
3074 0.1016
3075 0.1056
3076 0.0928
3077 0.094
3078 0.1012
3079 0.1084
3080 0.1144
3081 0.1232
3082 0.1304
3083 0.1248
3084 0.1124
3085 0.1112
3086 0.1092
3087 0.1196
3088 0.1276
3089 0.1208
3090 0.106
3091 0.1068
3092 0.1088
3093 0.114
3094 0.1168
3095 0.1196
3096 0.1132
3097 0.1064
3098 0.1068
3099 0.1108
3100 0.1132
3101 0.1064
3102 0.1076
3103 0.108
3104 0.1096
3105 0.1068
3106 0.1108
3107 0.1108
3108 0.1016
3109 0.106
3110 0.1144
3111 0.1204
3112 0.1128
3113 0.1244
3114 0.1232
3115 0.122
3116 0.1296
3117 0.1264
3118 0.1276
3119 0.1352
3120 0.128
3121 0.1312
3122 0.122
3123 0.1144
3124 0.112
3125 0.106
3126 0.1012
3127 0.1052
3128 0.1072
3129 0.1128
3130 0.1252
3131 0.114
3132 0.1112
3133 0.1104
3134 0.106
3135 0.1132
3136 0.1072
3137 0.114
3138 0.1008
3139 0.092
3140 0.1032
3141 0.1068
3142 0.1056
3143 0.0948
3144 0.0864
3145 0.0968
3146 0.0984
3147 0.1032
3148 0.0984
3149 0.098
3150 0.1048
3151 0.1052
3152 0.1044
3153 0.1104
3154 0.108
3155 0.1096
3156 0.1108
3157 0.1112
3158 0.1108
3159 0.1204
3160 0.1144
3161 0.1188
3162 0.1152
3163 0.1092
3164 0.1136
3165 0.1124
3166 0.1088
3167 0.1056
3168 0.1088
3169 0.1096
3170 0.106
3171 0.1024
3172 0.0992
3173 0.0904
3174 0.0968
3175 0.0912
3176 0.094
3177 0.0844
3178 0.09
3179 0.0956
3180 0.0944
3181 0.0936
3182 0.0868
3183 0.0812
3184 0.078
3185 0.088
3186 0.0872
3187 0.088
3188 0.0944
3189 0.0948
3190 0.0948
3191 0.0864
3192 0.0872
3193 0.0864
3194 0.0912
3195 0.0928
3196 0.0884
3197 0.0888
3198 0.0904
3199 0.0956
3200 0.1036
3201 0.1112
3202 0.1084
3203 0.104
3204 0.0964
3205 0.0872
3206 0.098
3207 0.088
3208 0.0908
3209 0.0928
3210 0.1016
3211 0.0952
3212 0.0972
3213 0.1016
3214 0.0968
3215 0.0944
3216 0.0932
3217 0.0916
3218 0.0876
3219 0.092
3220 0.0936
3221 0.1004
3222 0.0964
3223 0.0996
3224 0.1
3225 0.1068
3226 0.1032
3227 0.114
3228 0.1096
3229 0.104
3230 0.106
3231 0.106
3232 0.1088
3233 0.1132
3234 0.106
3235 0.1068
3236 0.1048
3237 0.0964
3238 0.106
3239 0.1132
3240 0.116
3241 0.1128
3242 0.1164
3243 0.1208
3244 0.1244
3245 0.1224
3246 0.118
3247 0.1124
3248 0.1092
3249 0.1124
3250 0.1212
3251 0.1236
3252 0.1308
3253 0.1344
3254 0.1372
3255 0.1308
3256 0.1352
3257 0.1456
3258 0.1492
3259 0.1408
3260 0.1336
3261 0.1316
3262 0.1252
3263 0.1168
3264 0.13
3265 0.134
3266 0.134
3267 0.1272
3268 0.1264
3269 0.1284
3270 0.1268
3271 0.134
3272 0.1272
3273 0.1252
3274 0.1224
3275 0.1244
3276 0.1276
3277 0.1284
3278 0.124
3279 0.1152
3280 0.1168
3281 0.1212
3282 0.1256
3283 0.1204
3284 0.1364
3285 0.1372
3286 0.1436
3287 0.1448
3288 0.1584
3289 0.1476
3290 0.1488
3291 0.1468
3292 0.1392
3293 0.1356
3294 0.1368
3295 0.1312
3296 0.1448
3297 0.1424
3298 0.1432
3299 0.1432
3300 0.1348
3301 0.1376
3302 0.1484
3303 0.1544
3304 0.1572
3305 0.1436
3306 0.1324
3307 0.1256
3308 0.1348
3309 0.1312
3310 0.1276
3311 0.134
3312 0.1224
3313 0.1156
3314 0.1188
3315 0.1252
3316 0.126
3317 0.1208
3318 0.1252
3319 0.1288
3320 0.13
3321 0.1172
3322 0.1212
3323 0.124
3324 0.1384
3325 0.128
3326 0.1312
3327 0.1348
3328 0.144
3329 0.1428
3330 0.1516
3331 0.154
3332 0.15
3333 0.144
3334 0.1388
3335 0.1336
3336 0.1348
3337 0.1316
3338 0.1364
3339 0.13
3340 0.1288
3341 0.1308
3342 0.1364
3343 0.1372
3344 0.132
3345 0.124
3346 0.1216
3347 0.1212
3348 0.1168
3349 0.116
3350 0.112
3351 0.1072
3352 0.1104
3353 0.1192
3354 0.1224
3355 0.1144
3356 0.1128
3357 0.1112
3358 0.112
3359 0.1096
3360 0.1132
3361 0.1212
3362 0.1156
3363 0.1232
3364 0.1124
3365 0.12
3366 0.1228
3367 0.1096
3368 0.1036
3369 0.1084
3370 0.1092
3371 0.1204
3372 0.12
3373 0.124
3374 0.1232
3375 0.1184
3376 0.1144
3377 0.112
3378 0.1064
3379 0.1152
3380 0.1156
3381 0.12
3382 0.1448
3383 0.1356
3384 0.1196
3385 0.1196
3386 0.1188
3387 0.122
3388 0.1236
3389 0.1088
3390 0.1188
3391 0.1188
3392 0.1228
3393 0.1228
3394 0.124
3395 0.1184
3396 0.122
3397 0.1228
3398 0.116
3399 0.1164
3400 0.1172
3401 0.108
3402 0.1052
3403 0.1032
3404 0.1008
3405 0.108
3406 0.1068
3407 0.1088
3408 0.1088
3409 0.0984
3410 0.1088
3411 0.1024
3412 0.1036
3413 0.1048
3414 0.12
3415 0.1204
3416 0.1156
3417 0.1116
3418 0.1188
3419 0.1256
3420 0.1156
3421 0.1112
3422 0.1096
3423 0.1088
3424 0.1188
3425 0.1188
3426 0.1248
3427 0.1156
3428 0.114
3429 0.1152
3430 0.1152
3431 0.1188
3432 0.118
3433 0.1108
3434 0.1116
3435 0.0984
3436 0.1012
3437 0.0968
3438 0.1012
3439 0.1016
3440 0.1036
3441 0.106
3442 0.0984
3443 0.0964
3444 0.0908
3445 0.0976
3446 0.0924
3447 0.0992
3448 0.0948
3449 0.0972
3450 0.096
3451 0.1004
3452 0.0936
3453 0.1008
3454 0.0924
3455 0.096
3456 0.1012
3457 0.0992
3458 0.1036
3459 0.0996
3460 0.0924
3461 0.0916
3462 0.092
3463 0.0968
3464 0.094
3465 0.0904
3466 0.108
3467 0.1044
3468 0.1024
3469 0.1104
3470 0.1084
3471 0.1136
3472 0.1236
3473 0.1144
3474 0.118
3475 0.1072
3476 0.0988
3477 0.1052
3478 0.1096
3479 0.1164
3480 0.1144
3481 0.1192
3482 0.1224
3483 0.1208
3484 0.1264
3485 0.1208
3486 0.1092
3487 0.102
3488 0.0976
3489 0.1108
3490 0.1104
3491 0.1044
3492 0.1112
3493 0.1104
3494 0.108
3495 0.1032
3496 0.0968
3497 0.1048
3498 0.1136
3499 0.1116
3500 0.1096
3501 0.1056
3502 0.1068
3503 0.1076
3504 0.1068
3505 0.1112
3506 0.1152
3507 0.1176
3508 0.1124
3509 0.1112
3510 0.1136
3511 0.118
3512 0.1248
3513 0.1216
3514 0.1184
3515 0.1268
3516 0.126
3517 0.1276
3518 0.1384
3519 0.1392
3520 0.1236
3521 0.1192
3522 0.13
3523 0.1404
3524 0.1352
3525 0.1336
3526 0.1228
3527 0.1236
3528 0.1232
3529 0.132
3530 0.1208
3531 0.12
3532 0.1184
3533 0.1224
3534 0.124
3535 0.1248
3536 0.1212
3537 0.1324
3538 0.1324
3539 0.1244
3540 0.126
3541 0.1252
3542 0.138
3543 0.1368
3544 0.1288
3545 0.1164
3546 0.1192
3547 0.112
3548 0.1116
3549 0.1236
3550 0.12
3551 0.1164
3552 0.1244
3553 0.1172
3554 0.098
3555 0.0896
3556 0.0936
3557 0.0924
3558 0.09
3559 0.0996
3560 0.0896
3561 0.0924
3562 0.0944
3563 0.0928
3564 0.0968
3565 0.0916
3566 0.0868
3567 0.0844
3568 0.086
3569 0.0928
3570 0.0908
3571 0.0948
3572 0.0972
3573 0.0812
3574 0.0872
3575 0.0924
3576 0.0996
3577 0.0964
3578 0.0976
3579 0.086
3580 0.0888
3581 0.086
3582 0.0828
3583 0.0804
3584 0.082
3585 0.0708
3586 0.0724
3587 0.074
3588 0.0724
3589 0.0744
3590 0.0684
3591 0.0712
3592 0.072
3593 0.0676
3594 0.0692
3595 0.076
3596 0.0748
3597 0.074
3598 0.0736
3599 0.0672
3600 0.0668
3601 0.0708
3602 0.0792
3603 0.0808
3604 0.0788
3605 0.0756
3606 0.0772
3607 0.0788
3608 0.0828
3609 0.0836
3610 0.0788
3611 0.0812
3612 0.0868
3613 0.0848
3614 0.0884
3615 0.1028
3616 0.1024
3617 0.1052
3618 0.1148
3619 0.1124
3620 0.1072
3621 0.1048
3622 0.112
3623 0.0976
3624 0.1012
3625 0.1048
3626 0.1028
3627 0.0964
3628 0.1036
3629 0.1064
3630 0.098
3631 0.0964
3632 0.0956
3633 0.0888
3634 0.0912
3635 0.0824
3636 0.0832
3637 0.0888
3638 0.0868
3639 0.0852
3640 0.0912
3641 0.0936
3642 0.0924
3643 0.0936
3644 0.0952
3645 0.1088
3646 0.1024
3647 0.1008
3648 0.1108
3649 0.104
3650 0.1068
3651 0.1072
3652 0.1088
3653 0.1032
3654 0.0996
3655 0.0996
3656 0.1016
3657 0.1016
3658 0.1052
3659 0.1036
3660 0.1016
3661 0.098
3662 0.1016
3663 0.1056
3664 0.1072
3665 0.1008
3666 0.1084
3667 0.1084
3668 0.1032
3669 0.1032
3670 0.1076
3671 0.1168
3672 0.1172
3673 0.1192
3674 0.1196
3675 0.1228
3676 0.1132
3677 0.1244
3678 0.1192
3679 0.1228
3680 0.1236
3681 0.1232
3682 0.136
3683 0.1336
3684 0.1372
3685 0.1276
3686 0.1288
3687 0.1196
3688 0.1216
3689 0.1264
3690 0.1312
3691 0.1412
3692 0.1204
3693 0.1168
3694 0.1232
3695 0.1244
3696 0.126
3697 0.1284
3698 0.124
3699 0.1256
3700 0.1264
3701 0.134
3702 0.122
3703 0.1304
3704 0.1296
3705 0.1364
3706 0.1316
3707 0.126
3708 0.1328
3709 0.1336
