Steps Infectivity
1924 0.252
1925 0.2552
1926 0.2612
1927 0.2612
1928 0.2684
1929 0.2768
1930 0.2712
1931 0.2692
1932 0.2684
1933 0.2648
1934 0.2508
1935 0.258
1936 0.2572
1937 0.2432
1938 0.2448
1939 0.2452
1940 0.2496
1941 0.2516
1942 0.2552
1943 0.2452
1944 0.2452
1945 0.2336
1946 0.2348
1947 0.2364
1948 0.2404
1949 0.24
1950 0.2472
1951 0.2332
1952 0.2348
1953 0.246
1954 0.2412
1955 0.254
1956 0.2628
1957 0.2608
1958 0.252
1959 0.2596
1960 0.2604
1961 0.2624
1962 0.26
1963 0.27
1964 0.2612
1965 0.2564
1966 0.2508
1967 0.2352
1968 0.2276
1969 0.2288
1970 0.2236
1971 0.2204
1972 0.238
1973 0.2452
1974 0.242
1975 0.2404
1976 0.2332
1977 0.238
1978 0.2464
1979 0.2476
1980 0.242
1981 0.2472
1982 0.2492
1983 0.2596
1984 0.2576
1985 0.2548
1986 0.266
1987 0.2636
1988 0.2648
1989 0.2696
1990 0.2836
1991 0.2716
1992 0.2608
1993 0.2604
1994 0.2656
1995 0.264
1996 0.264
1997 0.2644
1998 0.262
1999 0.252
2000 0.2384
2001 0.2568
2002 0.2568
2003 0.2452
2004 0.2472
2005 0.2464
2006 0.2504
2007 0.2484
2008 0.2592
2009 0.2664
2010 0.2664
2011 0.2708
2012 0.2684
2013 0.2668
2014 0.256
2015 0.2616
2016 0.2628
2017 0.26
2018 0.2568
2019 0.2668
2020 0.2588
2021 0.2644
2022 0.2536
2023 0.2552
2024 0.2516
2025 0.2596
2026 0.2552
2027 0.2428
2028 0.238
2029 0.2344
2030 0.2412
2031 0.2448
2032 0.2468
2033 0.2408
2034 0.2404
2035 0.2376
2036 0.2376
2037 0.2444
2038 0.2496
2039 0.2484
2040 0.2416
2041 0.2376
2042 0.2364
2043 0.2264
2044 0.2228
2045 0.2276
2046 0.2188
2047 0.2108
2048 0.2124
2049 0.2192
2050 0.2324
2051 0.234
2052 0.2416
2053 0.2532
2054 0.2532
2055 0.25
2056 0.2616
2057 0.252
2058 0.252
2059 0.2588
2060 0.2836
2061 0.2804
2062 0.2888
2063 0.2812
2064 0.2712
2065 0.2708
2066 0.276
2067 0.2596
2068 0.26
2069 0.2596
2070 0.2596
2071 0.2524
2072 0.2556
2073 0.2524
2074 0.266
2075 0.2724
2076 0.2592
2077 0.248
2078 0.2436
2079 0.2412
2080 0.2432
2081 0.2436
2082 0.2536
2083 0.258
2084 0.256
2085 0.2516
2086 0.2404
2087 0.2384
2088 0.2444
2089 0.2472
2090 0.2516
2091 0.2464
2092 0.2524
2093 0.2436
2094 0.2464
2095 0.238
2096 0.2352
2097 0.2332
2098 0.2392
2099 0.2552
2100 0.2564
2101 0.2652
2102 0.2704
2103 0.2816
2104 0.2832
2105 0.282
2106 0.2672
2107 0.2768
2108 0.2852
2109 0.2844
2110 0.272
2111 0.2672
2112 0.2632
2113 0.2664
2114 0.2648
2115 0.2612
2116 0.2628
2117 0.2604
2118 0.2476
2119 0.2512
2120 0.2508
2121 0.2508
2122 0.252
2123 0.2536
2124 0.254
2125 0.2456
2126 0.2488
2127 0.2504
2128 0.2576
2129 0.2564
2130 0.2412
2131 0.2448
2132 0.2432
2133 0.2396
2134 0.2468
2135 0.2512
2136 0.2472
2137 0.2504
2138 0.2512
2139 0.2476
2140 0.2496
2141 0.2552
2142 0.2464
2143 0.2556
2144 0.244
2145 0.256
2146 0.2612
2147 0.2692
2148 0.2756
2149 0.2612
2150 0.2668
2151 0.2604
2152 0.256
2153 0.2616
2154 0.2516
2155 0.2564
2156 0.2568
2157 0.2584
2158 0.2432
2159 0.2384
2160 0.25
2161 0.2704
2162 0.2728
2163 0.2708
2164 0.2664
2165 0.2716
2166 0.2696
2167 0.2672
2168 0.2792
2169 0.276
2170 0.27
2171 0.268
2172 0.2568
2173 0.2552
2174 0.2556
2175 0.2592
2176 0.2592
2177 0.2672
2178 0.264
2179 0.2596
2180 0.2524
2181 0.2484
2182 0.2452
2183 0.2564
2184 0.2552
2185 0.2528
2186 0.246
2187 0.236
2188 0.2364
2189 0.2436
2190 0.244
2191 0.256
2192 0.25
2193 0.2372
2194 0.2412
2195 0.2428
2196 0.2448
2197 0.24
2198 0.2396
2199 0.24
2200 0.2408
2201 0.2588
2202 0.2596
2203 0.2552
2204 0.2496
2205 0.25
2206 0.2504
2207 0.24
2208 0.236
2209 0.24
2210 0.2288
2211 0.2188
2212 0.2292
2213 0.2372
2214 0.2392
2215 0.2412
2216 0.2364
2217 0.2456
2218 0.246
2219 0.2416
2220 0.254
2221 0.2464
2222 0.2492
2223 0.258
2224 0.2468
2225 0.2328
2226 0.2312
2227 0.2488
2228 0.246
2229 0.2448
2230 0.2544
2231 0.2432
2232 0.2388
2233 0.258
2234 0.2552
2235 0.2488
2236 0.2516
2237 0.2572
2238 0.2552
2239 0.2576
2240 0.2528
2241 0.2588
2242 0.2604
2243 0.26
2244 0.2584
2245 0.254
2246 0.2452
2247 0.2424
2248 0.2588
2249 0.268
2250 0.276
2251 0.274
2252 0.278
2253 0.276
2254 0.27
2255 0.2716
2256 0.2548
2257 0.2596
2258 0.2548
2259 0.2624
2260 0.26
2261 0.2524
2262 0.2512
2263 0.2536
2264 0.2412
2265 0.242
2266 0.2428
2267 0.2396
2268 0.2408
2269 0.2304
2270 0.2404
2271 0.252
2272 0.2656
2273 0.2596
2274 0.266
2275 0.268
2276 0.2728
2277 0.26
2278 0.2604
2279 0.2528
2280 0.2468
2281 0.2448
2282 0.25
2283 0.2564
2284 0.2544
2285 0.2536
2286 0.2476
2287 0.2404
2288 0.232
2289 0.2376
2290 0.2316
2291 0.2276
2292 0.2244
2293 0.2204
2294 0.224
2295 0.2372
2296 0.2268
2297 0.228
2298 0.234
2299 0.226
2300 0.2332
2301 0.232
2302 0.2424
2303 0.2556
2304 0.2668
2305 0.2568
2306 0.262
2307 0.2572
2308 0.2584
2309 0.2612
2310 0.2576
2311 0.262
2312 0.2664
2313 0.254
2314 0.2392
2315 0.2412
2316 0.2332
2317 0.2204
2318 0.2308
2319 0.23
2320 0.2448
2321 0.2548
2322 0.2512
2323 0.2512
2324 0.2588
2325 0.27
2326 0.2784
2327 0.2668
2328 0.2552
2329 0.252
2330 0.2408
2331 0.244
2332 0.2428
2333 0.25
2334 0.2468
2335 0.2684
2336 0.262
2337 0.2628
2338 0.2432
2339 0.2488
2340 0.2416
2341 0.242
2342 0.234
2343 0.2496
2344 0.242
2345 0.2388
2346 0.2448
2347 0.246
2348 0.2472
2349 0.252
2350 0.258
2351 0.2552
2352 0.268
2353 0.2524
2354 0.2476
2355 0.246
2356 0.2408
2357 0.236
2358 0.2432
2359 0.2384
2360 0.2448
2361 0.2524
2362 0.2648
2363 0.2588
2364 0.2616
2365 0.2548
2366 0.2552
2367 0.2412
2368 0.2436
2369 0.2488
2370 0.2368
2371 0.2416
2372 0.2472
2373 0.2372
2374 0.2448
2375 0.2472
2376 0.258
2377 0.258
2378 0.2564
2379 0.2464
2380 0.2472
2381 0.2404
2382 0.2436
2383 0.2432
2384 0.2564
2385 0.2532
2386 0.2436
2387 0.242
2388 0.24
2389 0.2456
2390 0.252
2391 0.2416
2392 0.242
2393 0.2472
2394 0.2496
2395 0.256
2396 0.2516
2397 0.262
2398 0.2584
2399 0.2516
2400 0.244
2401 0.2508
2402 0.2428
2403 0.2448
2404 0.266
2405 0.2692
2406 0.2608
2407 0.2544
2408 0.248
2409 0.2476
2410 0.256
2411 0.2472
2412 0.2484
2413 0.2504
2414 0.2536
2415 0.26
2416 0.2612
2417 0.2532
2418 0.246
2419 0.2592
2420 0.2552
2421 0.2592
2422 0.262
2423 0.252
2424 0.2564
2425 0.2608
2426 0.2628
2427 0.2584
2428 0.2536
2429 0.2552
2430 0.2448
2431 0.2376
2432 0.2328
2433 0.2312
2434 0.2364
2435 0.228
2436 0.2268
2437 0.2328
2438 0.2412
2439 0.2636
2440 0.2476
2441 0.2604
2442 0.2628
2443 0.2624
2444 0.27
2445 0.2512
2446 0.2468
2447 0.2548
2448 0.2484
2449 0.248
2450 0.2584
2451 0.252
2452 0.2592
2453 0.2592
2454 0.2532
2455 0.2576
2456 0.264
2457 0.2556
2458 0.252
2459 0.2468
2460 0.2468
2461 0.2492
2462 0.2544
2463 0.2556
2464 0.2452
2465 0.2348
2466 0.236
2467 0.2256
2468 0.234
2469 0.224
2470 0.2284
2471 0.2384
2472 0.2452
2473 0.2388
2474 0.2504
2475 0.2564
2476 0.2568
2477 0.25
2478 0.2468
2479 0.2432
2480 0.236
2481 0.232
2482 0.2408
2483 0.2452
2484 0.2596
2485 0.2648
2486 0.2688
2487 0.2728
2488 0.2716
2489 0.2772
2490 0.2704
2491 0.2728
2492 0.2732
2493 0.2688
2494 0.2648
2495 0.2616
2496 0.2556
2497 0.2544
2498 0.2676
2499 0.262
2500 0.256
2501 0.246
2502 0.2416
2503 0.2408
2504 0.246
2505 0.2552
2506 0.2528
2507 0.2508
2508 0.2476
2509 0.2492
2510 0.2428
2511 0.2388
2512 0.2424
2513 0.2516
2514 0.248
2515 0.2404
2516 0.258
2517 0.2608
2518 0.264
2519 0.2592
2520 0.254
2521 0.2512
2522 0.2388
2523 0.2352
2524 0.2428
2525 0.2576
2526 0.2664
2527 0.2712
2528 0.2732
2529 0.2668
2530 0.248
2531 0.246
2532 0.2324
2533 0.2384
2534 0.2556
2535 0.2556
2536 0.2496
2537 0.2528
2538 0.2468
2539 0.24
2540 0.2448
2541 0.254
2542 0.2548
2543 0.2544
2544 0.2524
2545 0.2548
2546 0.2544
2547 0.2748
2548 0.2752
2549 0.274
2550 0.2676
2551 0.2588
2552 0.2576
2553 0.2608
2554 0.2616
2555 0.2716
2556 0.2664
2557 0.2616
2558 0.254
2559 0.2588
2560 0.2612
2561 0.2588
2562 0.2648
2563 0.2544
2564 0.2616
2565 0.2568
2566 0.2484
2567 0.24
2568 0.2344
2569 0.236
2570 0.232
2571 0.2348
2572 0.2468
2573 0.2344
2574 0.236
2575 0.2376
2576 0.2348
2577 0.2504
2578 0.2524
2579 0.2512
2580 0.252
2581 0.246
2582 0.2604
2583 0.2528
2584 0.248
2585 0.25
2586 0.2624
2587 0.2584
2588 0.2548
2589 0.2596
2590 0.2564
2591 0.2704
2592 0.2624
2593 0.2572
2594 0.2648
2595 0.2648
2596 0.2616
2597 0.2612
2598 0.2696
2599 0.2684
2600 0.2608
2601 0.254
2602 0.2528
2603 0.2572
2604 0.2708
2605 0.2688
2606 0.268
2607 0.2628
2608 0.2584
2609 0.2516
2610 0.2608
2611 0.2704
2612 0.2548
2613 0.26
2614 0.258
2615 0.262
2616 0.2676
2617 0.2716
2618 0.274
2619 0.2576
2620 0.2504
2621 0.2424
2622 0.2404
2623 0.2512
2624 0.2464
2625 0.2512
2626 0.2572
2627 0.2616
2628 0.262
2629 0.2716
2630 0.2632
2631 0.2688
2632 0.2676
2633 0.2584
2634 0.2508
2635 0.2544
2636 0.2612
2637 0.2564
2638 0.2636
2639 0.2524
2640 0.2524
2641 0.2416
2642 0.2404
2643 0.2352
2644 0.2332
2645 0.234
2646 0.2284
2647 0.2348
2648 0.238
2649 0.2364
2650 0.238
2651 0.2512
2652 0.2556
2653 0.2632
2654 0.2652
2655 0.26
2656 0.2596
2657 0.252
2658 0.2532
2659 0.2484
2660 0.2476
2661 0.238
2662 0.246
2663 0.2452
2664 0.2468
2665 0.248
2666 0.236
2667 0.2428
2668 0.2516
2669 0.2456
2670 0.2488
2671 0.2532
2672 0.2544
2673 0.2568
2674 0.2488
2675 0.2512
2676 0.2572
2677 0.258
2678 0.2508
2679 0.2488
2680 0.248
2681 0.2532
2682 0.2628
2683 0.2556
2684 0.2612
2685 0.2544
2686 0.2576
2687 0.2632
2688 0.256
2689 0.2628
2690 0.2652
2691 0.2672
2692 0.2652
2693 0.2516
2694 0.2572
2695 0.2508
2696 0.2548
2697 0.26
2698 0.2644
2699 0.2684
2700 0.2668
2701 0.2564
2702 0.254
2703 0.2492
2704 0.2608
2705 0.268
2706 0.2736
2707 0.2768
2708 0.2744
2709 0.2732
2710 0.2692
2711 0.27
2712 0.272
2713 0.2772
2714 0.2868
2715 0.2828
2716 0.272
2717 0.2676
2718 0.2808
2719 0.2712
2720 0.2672
2721 0.2672
2722 0.2668
2723 0.2744
2724 0.2664
2725 0.2748
2726 0.2896
2727 0.284
2728 0.274
2729 0.2748
2730 0.2724
2731 0.2632
2732 0.2696
2733 0.27
2734 0.27
2735 0.2632
2736 0.2472
2737 0.2452
2738 0.2364
2739 0.246
2740 0.2632
2741 0.2644
2742 0.2604
2743 0.2568
2744 0.2628
2745 0.2684
2746 0.2424
2747 0.2572
2748 0.2612
2749 0.2596
2750 0.2652
2751 0.26
2752 0.266
2753 0.2616
2754 0.2652
2755 0.2812
2756 0.2684
2757 0.2684
2758 0.2608
2759 0.2556
2760 0.2576
2761 0.268
2762 0.2616
2763 0.2572
2764 0.2596
2765 0.2712
2766 0.2624
2767 0.262
2768 0.2576
2769 0.252
2770 0.2548
2771 0.258
2772 0.2716
2773 0.2668
2774 0.2544
2775 0.2528
2776 0.2576
2777 0.2504
2778 0.2528
2779 0.2472
2780 0.2508
2781 0.2476
2782 0.2324
2783 0.2328
2784 0.2384
2785 0.2516
2786 0.2492
2787 0.2484
2788 0.2368
2789 0.2388
2790 0.2404
2791 0.2536
2792 0.258
2793 0.262
2794 0.2596
2795 0.2544
2796 0.2608
2797 0.2696
2798 0.2672
2799 0.2744
2800 0.284
2801 0.2828
2802 0.2868
2803 0.2844
2804 0.274
2805 0.2692
2806 0.2504
2807 0.2664
2808 0.2824
2809 0.2788
2810 0.296
2811 0.2964
2812 0.2796
2813 0.282
2814 0.2672
2815 0.2464
2816 0.2416
2817 0.2404
2818 0.2508
2819 0.2488
2820 0.252
2821 0.246
2822 0.2508
2823 0.2488
2824 0.254
2825 0.2552
2826 0.2496
2827 0.2428
2828 0.2436
2829 0.2452
2830 0.2556
2831 0.2404
2832 0.2428
2833 0.2424
2834 0.2528
2835 0.2612
2836 0.2656
2837 0.2632
2838 0.2648
2839 0.2464
2840 0.2548
2841 0.2604
2842 0.2696
2843 0.2616
2844 0.2616
2845 0.2508
2846 0.2536
2847 0.248
2848 0.2424
2849 0.2396
2850 0.242
2851 0.242
2852 0.2472
2853 0.242
2854 0.2452
2855 0.248
2856 0.2412
2857 0.2456
2858 0.2528
2859 0.2528
2860 0.2432
2861 0.2508
2862 0.2492
2863 0.2536
2864 0.2444
2865 0.2468
2866 0.2472
2867 0.256
2868 0.2496
2869 0.2392
2870 0.24
2871 0.2368
2872 0.2284
2873 0.22
2874 0.2288
2875 0.2424
2876 0.2492
2877 0.2484
2878 0.244
2879 0.2608
2880 0.2592
2881 0.2504
2882 0.2528
2883 0.2592
2884 0.25
2885 0.2544
2886 0.2504
2887 0.246
2888 0.2416
2889 0.2416
2890 0.246
2891 0.2444
2892 0.2416
2893 0.238
2894 0.238
2895 0.2572
2896 0.2528
2897 0.254
2898 0.252
2899 0.2508
2900 0.2496
2901 0.2616
2902 0.272
2903 0.2556
2904 0.2528
2905 0.244
2906 0.242
2907 0.248
2908 0.236
2909 0.2436
2910 0.2404
2911 0.2392
2912 0.2456
2913 0.238
2914 0.2416
2915 0.2384
2916 0.2332
2917 0.2332
2918 0.2288
2919 0.2216
2920 0.2316
2921 0.2408
2922 0.2296
2923 0.2324
2924 0.2288
2925 0.236
2926 0.2308
2927 0.2344
2928 0.2328
2929 0.2448
2930 0.2376
2931 0.246
2932 0.258
2933 0.2552
2934 0.248
2935 0.2428
2936 0.2416
2937 0.246
2938 0.2576
2939 0.2708
2940 0.2784
2941 0.2656
2942 0.2608
2943 0.26
2944 0.2568
2945 0.2564
2946 0.2676
2947 0.2648
2948 0.2672
2949 0.2496
2950 0.2408
2951 0.2444
2952 0.2484
2953 0.2536
2954 0.2568
2955 0.2576
2956 0.2596
2957 0.2584
2958 0.2524
2959 0.2532
2960 0.258
2961 0.2628
2962 0.254
2963 0.2468
2964 0.252
2965 0.2612
2966 0.2568
2967 0.2536
2968 0.2412
2969 0.2572
2970 0.252
2971 0.2572
2972 0.2564
2973 0.2348
2974 0.2352
2975 0.2356
2976 0.23
2977 0.2348
2978 0.232
2979 0.2388
2980 0.2468
2981 0.2476
2982 0.2496
2983 0.2468
2984 0.2516
2985 0.248
2986 0.2552
2987 0.256
2988 0.2664
2989 0.2616
2990 0.2488
2991 0.2444
2992 0.2556
2993 0.2544
2994 0.2564
2995 0.2644
2996 0.2736
2997 0.2684
2998 0.2732
2999 0.2556
3000 0.2604
3001 0.2496
3002 0.232
3003 0.2312
3004 0.2316
3005 0.2464
3006 0.2436
3007 0.2424
3008 0.242
3009 0.262
3010 0.2652
3011 0.2576
3012 0.2612
3013 0.26
3014 0.2508
3015 0.2344
3016 0.2436
3017 0.2376
3018 0.2352
3019 0.2368
3020 0.2412
3021 0.2452
3022 0.2448
3023 0.2396
3024 0.2332
3025 0.228
3026 0.23
3027 0.2484
3028 0.258
3029 0.2584
3030 0.2464
3031 0.2572
3032 0.256
3033 0.2508
3034 0.2512
3035 0.2616
3036 0.2452
3037 0.2212
3038 0.2292
3039 0.2332
3040 0.2372
3041 0.2364
3042 0.2488
3043 0.242
3044 0.2416
3045 0.2484
3046 0.2504
3047 0.2544
3048 0.2524
3049 0.25
3050 0.2536
3051 0.2532
3052 0.266
3053 0.2548
3054 0.2604
3055 0.2604
3056 0.2496
3057 0.2496
3058 0.2424
3059 0.2364
3060 0.2292
3061 0.228
3062 0.23
3063 0.2304
3064 0.2452
3065 0.2532
3066 0.26
3067 0.2584
3068 0.2476
3069 0.2696
3070 0.2448
3071 0.2476
3072 0.2532
3073 0.2636
3074 0.2648
3075 0.2668
3076 0.2744
3077 0.2672
3078 0.2636
3079 0.266
3080 0.2624
3081 0.2584
3082 0.254
3083 0.2408
3084 0.2288
3085 0.228
3086 0.226
3087 0.238
3088 0.2456
3089 0.24
3090 0.2376
3091 0.2388
3092 0.2332
3093 0.2288
3094 0.2228
3095 0.2332
3096 0.2396
3097 0.242
3098 0.26
3099 0.2576
3100 0.2568
3101 0.2544
3102 0.2592
3103 0.2476
3104 0.2408
3105 0.258
3106 0.2656
3107 0.264
3108 0.2524
3109 0.2636
3110 0.2484
3111 0.2516
3112 0.2552
3113 0.2588
3114 0.2628
3115 0.264
3116 0.2656
3117 0.2644
3118 0.252
3119 0.2588
3120 0.2588
3121 0.262
3122 0.2628
3123 0.2688
3124 0.2672
3125 0.2552
3126 0.2584
3127 0.2568
3128 0.2628
3129 0.2624
3130 0.2604
3131 0.2508
3132 0.2548
3133 0.2476
3134 0.2592
3135 0.2668
3136 0.27
3137 0.2644
3138 0.2696
3139 0.2676
3140 0.2628
3141 0.254
3142 0.2548
3143 0.246
3144 0.2448
3145 0.2412
3146 0.252
3147 0.2608
3148 0.2716
3149 0.2552
3150 0.26
3151 0.252
3152 0.2528
3153 0.2588
3154 0.2464
3155 0.2404
3156 0.2484
3157 0.2584
3158 0.2668
3159 0.2692
3160 0.268
3161 0.2728
3162 0.2632
3163 0.2628
3164 0.266
3165 0.2756
3166 0.2664
3167 0.2588
3168 0.2572
3169 0.2508
3170 0.2716
3171 0.2744
3172 0.2664
3173 0.2688
3174 0.2572
3175 0.2592
3176 0.248
3177 0.2432
3178 0.2456
3179 0.2508
3180 0.2532
3181 0.256
3182 0.2508
3183 0.2576
3184 0.264
3185 0.2672
3186 0.2596
3187 0.2668
3188 0.2672
3189 0.2656
3190 0.2484
3191 0.2528
3192 0.2532
3193 0.2584
3194 0.25
3195 0.2504
3196 0.2312
3197 0.224
3198 0.23
3199 0.244
3200 0.2472
3201 0.248
3202 0.25
3203 0.2612
3204 0.264
3205 0.2508
3206 0.2444
3207 0.232
3208 0.2372
3209 0.25
3210 0.2508
3211 0.2528
3212 0.2496
3213 0.2596
3214 0.2624
3215 0.2572
3216 0.268
3217 0.2548
3218 0.2576
3219 0.2592
3220 0.2684
3221 0.2576
3222 0.2532
3223 0.2648
3224 0.2604
3225 0.2504
3226 0.2484
3227 0.258
3228 0.26
3229 0.2492
3230 0.2536
3231 0.2576
3232 0.2644
3233 0.2564
3234 0.2584
3235 0.2652
3236 0.2716
3237 0.2676
3238 0.27
3239 0.26
3240 0.264
3241 0.2624
3242 0.264
3243 0.2612
3244 0.2668
3245 0.2684
3246 0.2668
3247 0.2572
3248 0.2488
3249 0.2504
3250 0.25
3251 0.2528
3252 0.2552
3253 0.2532
3254 0.262
3255 0.2688
3256 0.28
3257 0.2832
3258 0.2884
3259 0.2756
3260 0.2736
3261 0.2708
3262 0.2696
3263 0.2772
3264 0.276
3265 0.2652
3266 0.2672
3267 0.2664
3268 0.2648
3269 0.2648
3270 0.2616
3271 0.2604
3272 0.2596
3273 0.2544
3274 0.2556
3275 0.2584
3276 0.26
3277 0.2512
3278 0.2488
3279 0.2568
3280 0.2648
3281 0.2592
3282 0.252
3283 0.2644
3284 0.2796
3285 0.2748
3286 0.272
3287 0.2832
3288 0.2772
3289 0.276
3290 0.2684
3291 0.2784
3292 0.2672
3293 0.262
3294 0.2544
3295 0.268
3296 0.256
3297 0.258
3298 0.2648
3299 0.2684
3300 0.2532
3301 0.2404
3302 0.254
3303 0.254
3304 0.2464
3305 0.246
3306 0.2468
3307 0.2528
3308 0.2624
3309 0.2524
3310 0.2556
3311 0.2592
3312 0.2492
3313 0.2408
3314 0.2552
3315 0.2468
3316 0.254
3317 0.2536
3318 0.2484
3319 0.2552
3320 0.2484
3321 0.2604
3322 0.242
3323 0.2388
3324 0.236
3325 0.2416
3326 0.2472
3327 0.242
3328 0.23
3329 0.2444
3330 0.2468
3331 0.25
3332 0.2532
3333 0.2484
3334 0.2536
3335 0.2556
3336 0.2592
3337 0.2572
3338 0.2572
3339 0.2644
3340 0.2548
3341 0.2576
3342 0.2464
3343 0.2476
3344 0.2536
3345 0.2548
3346 0.2536
3347 0.2612
3348 0.2608
3349 0.2572
3350 0.2596
3351 0.2704
3352 0.27
3353 0.272
3354 0.2644
3355 0.2812
3356 0.2824
3357 0.2664
3358 0.2712
3359 0.2648
3360 0.2532
3361 0.2508
3362 0.26
3363 0.2576
3364 0.2532
3365 0.264
3366 0.27
3367 0.2716
3368 0.254
3369 0.2588
3370 0.2564
3371 0.262
3372 0.2644
3373 0.2588
3374 0.268
3375 0.2824
3376 0.2772
3377 0.2772
3378 0.2724
3379 0.282
3380 0.2696
3381 0.2668
3382 0.2664
3383 0.2588
3384 0.262
3385 0.2624
3386 0.2624
3387 0.266
3388 0.2656
3389 0.2648
3390 0.2584
3391 0.2584
3392 0.2604
3393 0.2612
3394 0.26
3395 0.252
3396 0.2516
3397 0.2456
3398 0.254
3399 0.2408
3400 0.2364
3401 0.2376
3402 0.24
3403 0.2372
3404 0.234
3405 0.2252
3406 0.2224
3407 0.2348
3408 0.2348
3409 0.2448
3410 0.2392
3411 0.2432
3412 0.2548
3413 0.25
3414 0.2492
3415 0.24
3416 0.24
3417 0.2312
3418 0.2336
3419 0.2256
3420 0.23
3421 0.2288
3422 0.224
3423 0.228
3424 0.2428
3425 0.2388
3426 0.236
3427 0.2416
3428 0.242
3429 0.2444
3430 0.2436
3431 0.2476
3432 0.2456
3433 0.2376
3434 0.2368
3435 0.2488
3436 0.2464
3437 0.2584
3438 0.2528
3439 0.2736
3440 0.2776
3441 0.2736
3442 0.2676
3443 0.27
3444 0.252
3445 0.244
3446 0.2496
3447 0.2644
3448 0.258
3449 0.2468
3450 0.2508
3451 0.256
3452 0.264
3453 0.2672
3454 0.266
3455 0.2628
3456 0.2688
3457 0.2652
3458 0.2692
3459 0.2616
3460 0.2604
3461 0.2704
3462 0.2696
3463 0.264
3464 0.2684
3465 0.2736
3466 0.2716
3467 0.2608
3468 0.2716
3469 0.27
3470 0.2768
3471 0.2844
3472 0.2828
3473 0.2732
3474 0.2688
3475 0.2748
3476 0.26
3477 0.2616
3478 0.264
3479 0.2496
3480 0.2368
3481 0.2372
3482 0.238
3483 0.2356
3484 0.2404
3485 0.2448
3486 0.2468
3487 0.244
3488 0.2576
3489 0.2596
3490 0.2432
3491 0.246
3492 0.2528
3493 0.2468
3494 0.2424
3495 0.2404
3496 0.2256
3497 0.2288
3498 0.2396
3499 0.246
3500 0.2408
3501 0.2332
3502 0.23
3503 0.2352
3504 0.238
3505 0.2532
3506 0.2644
3507 0.2684
3508 0.2568
3509 0.2464
3510 0.2452
3511 0.2404
3512 0.2472
3513 0.2532
3514 0.2564
3515 0.252
3516 0.264
3517 0.2616
3518 0.2616
3519 0.2624
3520 0.2652
3521 0.254
3522 0.2608
3523 0.2408
3524 0.2408
3525 0.242
3526 0.25
3527 0.254
3528 0.2532
3529 0.2508
3530 0.2508
3531 0.2448
3532 0.2556
3533 0.2448
3534 0.2396
3535 0.2448
3536 0.248
3537 0.2548
3538 0.2528
3539 0.2536
3540 0.2568
3541 0.2644
3542 0.2548
3543 0.2712
3544 0.2576
3545 0.2536
3546 0.2628
3547 0.2524
3548 0.2496
3549 0.2544
3550 0.2568
3551 0.2496
3552 0.2464
3553 0.2432
3554 0.2348
3555 0.2448
3556 0.248
3557 0.2372
3558 0.2508
3559 0.2552
3560 0.258
3561 0.2556
3562 0.2652
3563 0.2484
3564 0.2412
3565 0.2372
3566 0.2404
3567 0.2624
3568 0.2592
3569 0.2524
3570 0.2456
3571 0.2496
3572 0.26
3573 0.2564
3574 0.2668
3575 0.2756
3576 0.268
3577 0.266
3578 0.268
3579 0.2704
3580 0.2476
3581 0.2588
3582 0.2704
3583 0.27
3584 0.2636
3585 0.2672
3586 0.2724
3587 0.2704
3588 0.2636
3589 0.2656
3590 0.2612
3591 0.2576
3592 0.2468
3593 0.254
3594 0.2544
3595 0.262
3596 0.2772
3597 0.2804
3598 0.2704
3599 0.278
3600 0.2772
3601 0.2752
3602 0.2752
3603 0.2592
3604 0.2572
3605 0.266
3606 0.2748
3607 0.2812
3608 0.27
3609 0.2848
3610 0.2688
3611 0.28
3612 0.2656
3613 0.2608
3614 0.2684
3615 0.2676
3616 0.2764
3617 0.2636
3618 0.2552
3619 0.2628
3620 0.2676
3621 0.2624
3622 0.2632
3623 0.26
3624 0.2556
3625 0.2564
3626 0.2388
3627 0.246
3628 0.2452
3629 0.2504
3630 0.2556
3631 0.2552
3632 0.2584
3633 0.2592
3634 0.2552
3635 0.2528
3636 0.2664
3637 0.2732
3638 0.27
3639 0.274
3640 0.2672
3641 0.2648
3642 0.25
3643 0.254
3644 0.256
3645 0.2552
3646 0.262
3647 0.262
3648 0.2616
3649 0.264
3650 0.2676
3651 0.2684
3652 0.2612
3653 0.2592
3654 0.2544
3655 0.2636
3656 0.2656
3657 0.2596
3658 0.256
3659 0.264
3660 0.2672
3661 0.2624
3662 0.2664
3663 0.26
3664 0.2644
3665 0.2572
3666 0.2536
3667 0.2504
3668 0.2408
3669 0.2292
3670 0.2192
3671 0.2264
3672 0.224
3673 0.2276
3674 0.2356
3675 0.24
3676 0.234
3677 0.2388
3678 0.24
3679 0.2332
3680 0.2324
3681 0.2284
3682 0.2372
3683 0.2296
3684 0.2204
3685 0.23
3686 0.2456
3687 0.246
3688 0.2352
3689 0.2356
3690 0.24
3691 0.234
3692 0.2352
3693 0.2364
3694 0.2396
3695 0.2384
3696 0.2316
3697 0.2352
3698 0.2448
3699 0.248
3700 0.2484
3701 0.2556
3702 0.2436
3703 0.2456
3704 0.2464
3705 0.2372
3706 0.2496
3707 0.2472
3708 0.2476
3709 0.232
3710 0.2284
3711 0.2324
3712 0.2368
3713 0.234
3714 0.2312
3715 0.2376
3716 0.2392
3717 0.2392
3718 0.2484
3719 0.2456
3720 0.2508
