Steps Infectivity
1899 0.0545
1900 0.053
1901 0.0539
1902 0.0544
1903 0.0544
1904 0.0565
1905 0.0578
1906 0.0583
1907 0.0598
1908 0.0619
1909 0.0642
1910 0.0644
1911 0.0639
1912 0.0645
1913 0.0658
1914 0.0674
1915 0.0688
1916 0.0707
1917 0.0719
1918 0.0712
1919 0.0725
1920 0.072
1921 0.0723
1922 0.071
1923 0.0718
1924 0.0724
1925 0.071
1926 0.0699
1927 0.0731
1928 0.0751
1929 0.0782
1930 0.0767
1931 0.0771
1932 0.077
1933 0.0781
1934 0.0813
1935 0.0842
1936 0.0835
1937 0.0859
1938 0.0861
1939 0.0889
1940 0.0898
1941 0.0916
1942 0.0937
1943 0.0938
1944 0.0938
1945 0.0918
1946 0.0905
1947 0.0898
1948 0.0888
1949 0.0892
1950 0.0871
1951 0.0844
1952 0.0825
1953 0.0823
1954 0.0797
1955 0.0773
1956 0.0746
1957 0.0724
1958 0.0736
1959 0.0719
1960 0.0695
1961 0.0664
1962 0.0659
1963 0.0643
1964 0.0631
1965 0.0625
1966 0.0604
1967 0.0585
1968 0.059
1969 0.0578
1970 0.0574
1971 0.0554
1972 0.0554
1973 0.0547
1974 0.0562
1975 0.0538
1976 0.0523
1977 0.0519
1978 0.053
1979 0.0516
1980 0.0512
1981 0.0501
1982 0.0501
1983 0.0504
1984 0.0499
1985 0.049
1986 0.0483
1987 0.047
1988 0.0447
1989 0.0443
1990 0.0438
1991 0.0429
1992 0.0418
1993 0.04
1994 0.0397
1995 0.0415
1996 0.0405
1997 0.0389
1998 0.0394
1999 0.0402
2000 0.0403
2001 0.0411
2002 0.0411
2003 0.0413
2004 0.0417
2005 0.0415
2006 0.0421
2007 0.0409
2008 0.041
2009 0.0395
2010 0.0398
2011 0.0405
2012 0.0387
2013 0.037
2014 0.0365
2015 0.0384
2016 0.0363
2017 0.0363
2018 0.0369
2019 0.0362
2020 0.0359
2021 0.0369
2022 0.0378
2023 0.0386
2024 0.0382
2025 0.039
2026 0.0385
2027 0.0387
2028 0.0384
2029 0.0368
2030 0.0356
2031 0.0334
2032 0.0317
2033 0.0306
2034 0.0297
2035 0.0289
2036 0.0272
2037 0.0251
2038 0.0237
2039 0.0225
2040 0.0218
2041 0.0212
2042 0.022
2043 0.0213
2044 0.0209
2045 0.0204
2046 0.0193
2047 0.0194
2048 0.0192
2049 0.018
2050 0.0174
2051 0.016
2052 0.0147
2053 0.0145
2054 0.0136
2055 0.0135
2056 0.0132
2057 0.0132
2058 0.0128
2059 0.0119
2060 0.0122
2061 0.0116
2062 0.0109
2063 0.0106
2064 0.0105
2065 0.0105
2066 0.0115
2067 0.0114
2068 0.0117
2069 0.0112
2070 0.0113
2071 0.0135
2072 0.0137
2073 0.0128
2074 0.0128
2075 0.0128
2076 0.0132
2077 0.0137
2078 0.0152
2079 0.016
2080 0.0166
2081 0.0175
2082 0.0184
2083 0.0188
2084 0.0207
2085 0.021
2086 0.0225
2087 0.0253
2088 0.0272
2089 0.029
2090 0.0313
2091 0.0329
2092 0.0325
2093 0.0336
2094 0.0339
2095 0.0333
2096 0.0343
2097 0.0347
2098 0.0352
2099 0.0364
2100 0.0373
2101 0.0378
2102 0.0405
2103 0.0427
2104 0.0434
2105 0.0448
2106 0.0443
2107 0.0449
2108 0.0472
2109 0.0487
2110 0.0513
2111 0.0525
2112 0.0544
2113 0.0577
2114 0.0605
2115 0.0647
2116 0.0679
2117 0.0692
2118 0.0733
2119 0.0766
2120 0.0794
2121 0.083
2122 0.0877
2123 0.0863
2124 0.0893
2125 0.0886
2126 0.091
2127 0.0971
2128 0.0994
2129 0.1021
2130 0.1029
2131 0.1029
2132 0.1034
2133 0.1029
2134 0.1035
2135 0.1057
2136 0.1065
2137 0.107
2138 0.1089
2139 0.1112
2140 0.1142
2141 0.1164
2142 0.1182
2143 0.1151
2144 0.118
2145 0.1171
2146 0.1164
2147 0.116
2148 0.1169
2149 0.1198
2150 0.1207
2151 0.1213
2152 0.1166
2153 0.1159
2154 0.1143
2155 0.1134
2156 0.1137
2157 0.1097
2158 0.1063
2159 0.1024
2160 0.1019
2161 0.0987
2162 0.0965
2163 0.0956
2164 0.0942
2165 0.0921
2166 0.0895
2167 0.0874
2168 0.0876
2169 0.0871
2170 0.0849
2171 0.0837
2172 0.0842
2173 0.0839
2174 0.0826
2175 0.0804
2176 0.0772
2177 0.075
2178 0.0716
2179 0.0719
2180 0.0722
2181 0.0697
2182 0.0686
2183 0.0678
2184 0.0678
2185 0.0675
2186 0.0679
2187 0.0684
2188 0.0676
2189 0.0664
2190 0.0646
2191 0.064
2192 0.061
2193 0.058
2194 0.0564
2195 0.0538
2196 0.0505
2197 0.0493
2198 0.0483
2199 0.0475
2200 0.0463
2201 0.0447
2202 0.0421
2203 0.0418
2204 0.0407
2205 0.0411
2206 0.0413
2207 0.041
2208 0.0396
2209 0.0389
2210 0.0372
2211 0.036
2212 0.0355
2213 0.0347
2214 0.0355
2215 0.0356
2216 0.0337
2217 0.0333
2218 0.0318
2219 0.0303
2220 0.0291
2221 0.0294
2222 0.029
2223 0.0281
2224 0.0272
2225 0.0265
2226 0.0272
2227 0.0259
2228 0.0243
2229 0.0228
2230 0.0232
2231 0.0225
2232 0.022
2233 0.0214
2234 0.0219
2235 0.0228
2236 0.022
2237 0.0216
2238 0.0207
2239 0.0208
2240 0.0217
2241 0.0211
2242 0.021
2243 0.0205
2244 0.0199
2245 0.0202
2246 0.0191
2247 0.0183
2248 0.018
2249 0.0179
2250 0.0182
2251 0.0179
2252 0.0179
2253 0.0175
2254 0.0176
2255 0.0177
2256 0.0172
2257 0.0181
2258 0.019
2259 0.0195
2260 0.0218
2261 0.024
2262 0.0234
2263 0.0244
2264 0.0242
2265 0.025
2266 0.0254
2267 0.0269
2268 0.0275
2269 0.0276
2270 0.0286
2271 0.0282
2272 0.028
2273 0.0279
2274 0.0284
2275 0.0274
2276 0.0275
2277 0.0271
2278 0.0282
2279 0.0295
2280 0.0304
2281 0.0304
2282 0.0322
2283 0.0317
2284 0.0332
2285 0.0332
2286 0.0339
2287 0.0337
2288 0.0353
2289 0.0344
2290 0.0359
2291 0.0372
2292 0.0399
2293 0.0403
2294 0.0417
2295 0.0411
2296 0.0433
2297 0.0468
2298 0.0466
2299 0.0479
2300 0.0513
2301 0.0516
2302 0.0512
2303 0.0551
2304 0.0583
2305 0.0632
2306 0.066
2307 0.0688
2308 0.0707
2309 0.0731
2310 0.0741
2311 0.0739
2312 0.0769
2313 0.0793
2314 0.0816
2315 0.0836
2316 0.0828
2317 0.085
2318 0.0846
2319 0.0879
2320 0.0926
2321 0.0968
2322 0.0991
2323 0.0999
2324 0.1009
2325 0.102
2326 0.1045
2327 0.1069
2328 0.1059
2329 0.1084
2330 0.1078
2331 0.107
2332 0.106
2333 0.1073
2334 0.1057
2335 0.1051
2336 0.1059
2337 0.1069
2338 0.1061
2339 0.1059
2340 0.1066
2341 0.101
2342 0.1002
2343 0.103
2344 0.1022
2345 0.1038
2346 0.1023
2347 0.1013
2348 0.1022
2349 0.1045
2350 0.1033
2351 0.1015
2352 0.1012
2353 0.1005
2354 0.1011
2355 0.0992
2356 0.0975
2357 0.0968
2358 0.0956
2359 0.0953
2360 0.0981
2361 0.0988
2362 0.0971
2363 0.0973
2364 0.0946
2365 0.0918
2366 0.0913
2367 0.0889
2368 0.086
2369 0.082
2370 0.0787
2371 0.0738
2372 0.0724
2373 0.0712
2374 0.0689
2375 0.0659
2376 0.0623
2377 0.0602
2378 0.0592
2379 0.0561
2380 0.0546
2381 0.0529
2382 0.0504
2383 0.0483
2384 0.0461
2385 0.0437
2386 0.0431
2387 0.0408
2388 0.0383
2389 0.0359
2390 0.0351
2391 0.0338
2392 0.0308
2393 0.0302
2394 0.0291
2395 0.0288
2396 0.0278
2397 0.0271
2398 0.0258
2399 0.0243
2400 0.0242
2401 0.0245
2402 0.0236
2403 0.0237
2404 0.0226
2405 0.0225
2406 0.0215
2407 0.0206
2408 0.0206
2409 0.0194
2410 0.019
2411 0.0198
2412 0.0201
2413 0.0208
2414 0.0211
2415 0.0219
2416 0.0214
2417 0.0211
2418 0.0211
2419 0.0201
2420 0.0201
2421 0.0192
2422 0.0205
2423 0.0214
2424 0.0231
2425 0.0239
2426 0.0259
2427 0.0263
2428 0.0267
2429 0.0272
2430 0.027
2431 0.0259
2432 0.0259
2433 0.0253
2434 0.0242
2435 0.0242
2436 0.0246
2437 0.0233
2438 0.0242
2439 0.0227
2440 0.0229
2441 0.0229
2442 0.0238
2443 0.0247
2444 0.0252
2445 0.0259
2446 0.0269
2447 0.0271
2448 0.0264
2449 0.0266
2450 0.0281
2451 0.0286
2452 0.0291
2453 0.0287
2454 0.0288
2455 0.0297
2456 0.0294
2457 0.0309
2458 0.0307
2459 0.0311
2460 0.0301
2461 0.0318
2462 0.033
2463 0.0324
2464 0.0323
2465 0.0331
2466 0.0332
2467 0.0352
2468 0.0339
2469 0.0345
2470 0.0348
2471 0.0345
2472 0.0344
2473 0.0339
2474 0.0362
2475 0.038
2476 0.0385
2477 0.0402
2478 0.0412
2479 0.0425
2480 0.0426
2481 0.0435
2482 0.0435
2483 0.0445
2484 0.0458
2485 0.0472
2486 0.0485
2487 0.0501
2488 0.051
2489 0.0519
2490 0.0519
2491 0.0505
2492 0.0505
2493 0.0509
2494 0.0505
2495 0.0523
2496 0.0534
2497 0.0555
2498 0.0579
2499 0.0622
2500 0.0649
2501 0.0679
2502 0.0699
2503 0.0732
2504 0.0716
2505 0.0729
2506 0.0741
2507 0.0758
2508 0.0779
2509 0.0798
2510 0.0839
2511 0.0837
2512 0.0835
2513 0.0862
2514 0.0884
2515 0.0919
2516 0.0936
2517 0.0962
2518 0.0973
2519 0.0963
2520 0.0989
2521 0.1004
2522 0.1024
2523 0.1055
2524 0.1048
2525 0.1052
2526 0.1025
2527 0.1021
2528 0.1031
2529 0.101
2530 0.1049
2531 0.1036
2532 0.1036
2533 0.1019
2534 0.1023
2535 0.0992
2536 0.0967
2537 0.0936
2538 0.0925
2539 0.0902
2540 0.0894
2541 0.0876
2542 0.0869
2543 0.0842
2544 0.0832
2545 0.0801
2546 0.0793
2547 0.0777
2548 0.075
2549 0.0709
2550 0.068
2551 0.0658
2552 0.0645
2553 0.0614
2554 0.0609
2555 0.0596
2556 0.0591
2557 0.0585
2558 0.0591
2559 0.0572
2560 0.0575
2561 0.057
2562 0.0568
2563 0.058
2564 0.0592
2565 0.0621
2566 0.0626
2567 0.0654
2568 0.0651
2569 0.0655
2570 0.0649
2571 0.0658
2572 0.0649
2573 0.0659
2574 0.0644
2575 0.0637
2576 0.0614
2577 0.06
2578 0.0586
2579 0.0573
2580 0.0558
2581 0.0542
2582 0.052
2583 0.0508
2584 0.0496
2585 0.0487
2586 0.0471
2587 0.0454
2588 0.0428
2589 0.0418
2590 0.0408
2591 0.0389
2592 0.0376
2593 0.0361
2594 0.0348
2595 0.0334
2596 0.032
2597 0.0324
2598 0.0321
2599 0.0311
2600 0.0323
2601 0.0322
2602 0.0321
2603 0.0304
2604 0.0292
2605 0.0279
2606 0.0288
2607 0.0295
2608 0.0287
2609 0.0284
2610 0.0282
2611 0.0284
2612 0.0288
2613 0.0287
2614 0.0286
2615 0.0275
2616 0.0297
2617 0.0284
2618 0.0284
2619 0.029
2620 0.0273
2621 0.0292
2622 0.0296
2623 0.0293
2624 0.0289
2625 0.0292
2626 0.0297
2627 0.0288
2628 0.0276
2629 0.0271
2630 0.0258
2631 0.0258
2632 0.0267
2633 0.0269
2634 0.0278
2635 0.0272
2636 0.0266
2637 0.0264
2638 0.0267
2639 0.0283
2640 0.0297
2641 0.0314
2642 0.0336
2643 0.0352
2644 0.0371
2645 0.0383
2646 0.041
2647 0.0398
2648 0.0404
2649 0.0418
2650 0.043
2651 0.0448
2652 0.0462
2653 0.0474
2654 0.0499
2655 0.0512
2656 0.0509
2657 0.053
2658 0.0559
2659 0.0559
2660 0.0585
2661 0.0584
2662 0.0577
2663 0.0571
2664 0.0552
2665 0.0549
2666 0.0556
2667 0.0556
2668 0.0558
2669 0.0579
2670 0.0576
2671 0.057
2672 0.0569
2673 0.0559
2674 0.0562
2675 0.0565
2676 0.056
2677 0.0571
2678 0.0585
2679 0.0605
2680 0.0616
2681 0.0626
2682 0.0633
2683 0.0628
2684 0.0629
2685 0.0627
2686 0.0648
2687 0.0659
2688 0.0684
2689 0.07
2690 0.0717
2691 0.0731
2692 0.0733
2693 0.0782
2694 0.0808
2695 0.0829
2696 0.0876
2697 0.0898
2698 0.0912
2699 0.0941
2700 0.0958
2701 0.0961
2702 0.0963
2703 0.0965
2704 0.0951
2705 0.0937
2706 0.0946
2707 0.0944
2708 0.0923
2709 0.0938
2710 0.0941
2711 0.094
2712 0.0931
2713 0.0921
2714 0.0909
2715 0.0871
2716 0.0885
2717 0.0885
2718 0.0893
2719 0.0898
2720 0.0911
2721 0.0908
2722 0.0916
2723 0.0911
2724 0.0943
2725 0.0924
2726 0.0942
2727 0.0928
2728 0.0911
2729 0.0903
2730 0.0893
2731 0.0883
2732 0.0863
2733 0.0843
2734 0.0805
2735 0.0797
2736 0.0766
2737 0.0732
2738 0.0712
2739 0.0674
2740 0.0648
2741 0.0638
2742 0.0623
2743 0.062
2744 0.0577
2745 0.0552
2746 0.055
2747 0.0533
2748 0.0522
2749 0.0513
2750 0.0502
2751 0.05
2752 0.05
2753 0.0503
2754 0.0484
2755 0.0471
2756 0.0456
2757 0.0437
2758 0.0424
2759 0.0414
2760 0.0394
2761 0.0383
2762 0.0355
2763 0.0342
2764 0.033
2765 0.0312
2766 0.0293
2767 0.0283
2768 0.027
2769 0.025
2770 0.0236
2771 0.0224
2772 0.0208
2773 0.0217
2774 0.0213
2775 0.0206
2776 0.0199
2777 0.019
2778 0.0192
2779 0.019
2780 0.0198
2781 0.0203
2782 0.019
2783 0.0176
2784 0.0168
2785 0.0166
2786 0.0173
2787 0.0168
2788 0.0168
2789 0.0165
2790 0.016
2791 0.0153
2792 0.0156
2793 0.0156
2794 0.0153
2795 0.0166
2796 0.0164
2797 0.0172
2798 0.0177
2799 0.0188
2800 0.0197
2801 0.02
2802 0.021
2803 0.0218
2804 0.0235
2805 0.0259
2806 0.0276
2807 0.0283
2808 0.0299
2809 0.0303
2810 0.0317
2811 0.0314
2812 0.0326
2813 0.0337
2814 0.0355
2815 0.036
2816 0.0384
2817 0.0389
2818 0.0397
2819 0.0426
2820 0.0428
2821 0.0431
2822 0.047
2823 0.0498
2824 0.0522
2825 0.0543
2826 0.0565
2827 0.0566
2828 0.0572
2829 0.0576
2830 0.0588
2831 0.0596
2832 0.059
2833 0.0606
2834 0.0634
2835 0.064
2836 0.065
2837 0.0641
2838 0.0671
2839 0.0687
2840 0.072
2841 0.0753
2842 0.0757
2843 0.0754
2844 0.0754
2845 0.0772
2846 0.0769
2847 0.0777
2848 0.0796
2849 0.0817
2850 0.0829
2851 0.0845
2852 0.0834
2853 0.0849
2854 0.087
2855 0.089
2856 0.0907
2857 0.0939
2858 0.0974
2859 0.0976
2860 0.0961
2861 0.0973
2862 0.0999
2863 0.1001
2864 0.1028
2865 0.1057
2866 0.1055
2867 0.1056
2868 0.1056
2869 0.1058
2870 0.1053
2871 0.1043
2872 0.1056
2873 0.1057
2874 0.103
2875 0.1036
2876 0.1017
2877 0.1004
2878 0.0992
2879 0.0994
2880 0.0956
2881 0.0925
2882 0.0907
2883 0.0896
2884 0.088
2885 0.0842
2886 0.0863
2887 0.0857
2888 0.083
2889 0.083
2890 0.0803
2891 0.0778
2892 0.078
2893 0.0796
2894 0.08
2895 0.0804
2896 0.0788
2897 0.077
2898 0.0752
2899 0.0747
2900 0.0733
2901 0.0723
2902 0.0716
2903 0.0706
2904 0.0718
2905 0.0718
2906 0.0699
2907 0.0682
2908 0.0674
2909 0.0635
2910 0.0614
2911 0.0585
2912 0.0561
2913 0.0544
2914 0.0508
2915 0.0484
2916 0.0462
2917 0.042
2918 0.0396
2919 0.0375
2920 0.0366
2921 0.0371
2922 0.0338
2923 0.0321
2924 0.0311
2925 0.0296
2926 0.0292
2927 0.029
2928 0.0282
2929 0.0259
2930 0.0242
2931 0.0229
2932 0.0216
2933 0.0209
2934 0.0202
2935 0.0196
2936 0.0183
2937 0.0169
2938 0.016
2939 0.0151
2940 0.0144
2941 0.0132
2942 0.0121
2943 0.0116
2944 0.0111
2945 0.0108
2946 0.0111
2947 0.0108
2948 0.0105
2949 0.0103
2950 0.0098
2951 0.0097
2952 0.0093
2953 0.0091
2954 0.0085
2955 0.0083
2956 0.008
2957 0.0073
2958 0.0069
2959 0.0073
2960 0.0075
2961 0.0079
2962 0.0077
2963 0.0072
2964 0.0062
2965 0.0058
2966 0.0054
2967 0.0054
2968 0.0049
2969 0.0043
2970 0.0045
2971 0.0044
2972 0.0047
2973 0.0045
2974 0.0042
2975 0.004
2976 0.0037
2977 0.0037
2978 0.0035
2979 0.0033
2980 0.0036
2981 0.004
2982 0.0035
2983 0.0034
2984 0.0034
2985 0.0039
2986 0.0041
2987 0.0046
2988 0.0051
2989 0.005
2990 0.0052
2991 0.0053
2992 0.0057
2993 0.0058
2994 0.0062
2995 0.0067
2996 0.0061
2997 0.0061
2998 0.0061
2999 0.0064
3000 0.0064
3001 0.0059
3002 0.0055
3003 0.0059
3004 0.0058
3005 0.0068
3006 0.0071
3007 0.0069
3008 0.0075
3009 0.0076
3010 0.0077
3011 0.0082
3012 0.009
3013 0.0096
3014 0.0103
3015 0.0109
3016 0.0117
3017 0.0128
3018 0.0137
3019 0.0143
3020 0.015
3021 0.0161
3022 0.0169
3023 0.0173
3024 0.0181
3025 0.0175
3026 0.0179
3027 0.0192
3028 0.0196
3029 0.0192
3030 0.0193
3031 0.0201
3032 0.0196
3033 0.0208
3034 0.0207
3035 0.0225
3036 0.0245
3037 0.0261
3038 0.0246
3039 0.0272
3040 0.0282
3041 0.0295
3042 0.0303
3043 0.0321
3044 0.0336
3045 0.0355
3046 0.0358
3047 0.0384
3048 0.0412
3049 0.0418
3050 0.0449
3051 0.0463
3052 0.0488
3053 0.0512
3054 0.0547
3055 0.0547
3056 0.0549
3057 0.0557
3058 0.0583
3059 0.0614
3060 0.065
3061 0.0677
3062 0.071
3063 0.0739
3064 0.0754
3065 0.0798
3066 0.0824
3067 0.0852
3068 0.0875
3069 0.092
3070 0.0926
3071 0.099
3072 0.1027
3073 0.1063
3074 0.1115
3075 0.119
3076 0.124
3077 0.1303
3078 0.1351
3079 0.1373
3080 0.1417
3081 0.142
3082 0.1437
3083 0.1438
3084 0.144
3085 0.1455
3086 0.1442
3087 0.1449
3088 0.1492
3089 0.1489
3090 0.1481
3091 0.1514
3092 0.1565
3093 0.1635
3094 0.1649
3095 0.1688
3096 0.1709
3097 0.1716
3098 0.1696
3099 0.1715
3100 0.1694
3101 0.1662
3102 0.1635
3103 0.1575
3104 0.1524
3105 0.1474
3106 0.1415
3107 0.1359
3108 0.1307
3109 0.1237
3110 0.1178
3111 0.1108
3112 0.1043
3113 0.0983
3114 0.0926
3115 0.0862
3116 0.0817
3117 0.0754
3118 0.0721
3119 0.0689
3120 0.065
3121 0.0615
3122 0.0599
3123 0.0545
3124 0.0526
3125 0.0498
3126 0.0478
3127 0.045
3128 0.0426
3129 0.0416
3130 0.0391
3131 0.0381
3132 0.0365
3133 0.0337
3134 0.0327
3135 0.0306
3136 0.0289
3137 0.0284
3138 0.0276
3139 0.0273
3140 0.0261
3141 0.0249
3142 0.0241
3143 0.0225
3144 0.0219
3145 0.0209
3146 0.0197
3147 0.0185
3148 0.0173
3149 0.0175
3150 0.0163
3151 0.0156
3152 0.0152
3153 0.0141
3154 0.0136
3155 0.0126
3156 0.0126
3157 0.0124
3158 0.012
3159 0.0121
3160 0.0122
3161 0.0124
3162 0.0123
3163 0.0117
3164 0.0112
3165 0.0112
3166 0.0118
3167 0.013
3168 0.013
3169 0.0127
3170 0.014
3171 0.0143
3172 0.0142
3173 0.014
3174 0.0144
3175 0.015
3176 0.0161
3177 0.0158
3178 0.0169
3179 0.0177
3180 0.018
3181 0.017
3182 0.0167
3183 0.0161
3184 0.0162
3185 0.0175
3186 0.018
3187 0.018
3188 0.0181
3189 0.0172
3190 0.0171
3191 0.0161
3192 0.017
3193 0.0179
3194 0.0197
3195 0.0208
3196 0.0202
3197 0.0212
3198 0.0234
3199 0.0261
3200 0.027
3201 0.0285
3202 0.0289
3203 0.0308
3204 0.0328
3205 0.0346
3206 0.036
3207 0.0381
3208 0.0391
3209 0.0416
3210 0.0423
3211 0.043
3212 0.0413
3213 0.0422
3214 0.0427
3215 0.0411
3216 0.0407
3217 0.0401
3218 0.0408
3219 0.0392
3220 0.0391
3221 0.0404
3222 0.042
3223 0.0445
3224 0.0469
3225 0.0488
3226 0.0486
3227 0.0489
3228 0.0488
3229 0.0488
3230 0.0467
3231 0.0464
3232 0.0472
3233 0.047
3234 0.0468
3235 0.0454
3236 0.0461
3237 0.0466
3238 0.047
3239 0.0481
3240 0.0498
3241 0.0499
3242 0.0532
3243 0.056
3244 0.0555
3245 0.0577
3246 0.0614
3247 0.0653
3248 0.0681
3249 0.0732
3250 0.0756
3251 0.0796
3252 0.0815
3253 0.0823
3254 0.0815
3255 0.0825
3256 0.0815
3257 0.0807
3258 0.0812
3259 0.0825
3260 0.0835
3261 0.0841
3262 0.0856
3263 0.0872
3264 0.0879
3265 0.0902
3266 0.0907
3267 0.0941
3268 0.0944
3269 0.0962
3270 0.0979
3271 0.0998
3272 0.1021
3273 0.1044
3274 0.1053
3275 0.1088
3276 0.1071
3277 0.1094
3278 0.1115
3279 0.1082
3280 0.1086
3281 0.1083
3282 0.1094
3283 0.1085
3284 0.1106
3285 0.1091
3286 0.1085
3287 0.1067
3288 0.1095
3289 0.1095
3290 0.1066
3291 0.1073
3292 0.1047
3293 0.1046
3294 0.1065
3295 0.1108
3296 0.1098
3297 0.107
3298 0.1036
3299 0.1029
3300 0.0988
3301 0.0949
3302 0.0943
3303 0.0888
3304 0.0861
3305 0.0832
3306 0.0806
3307 0.0771
3308 0.0745
3309 0.0712
3310 0.0658
3311 0.062
3312 0.058
3313 0.0537
3314 0.0513
3315 0.047
3316 0.0446
3317 0.0432
3318 0.0406
3319 0.0404
3320 0.0394
3321 0.0386
3322 0.0373
3323 0.0376
3324 0.0369
3325 0.036
3326 0.034
3327 0.0336
3328 0.0313
3329 0.0291
3330 0.0287
3331 0.0281
3332 0.0274
3333 0.0259
3334 0.026
3335 0.0255
3336 0.0261
3337 0.0262
3338 0.0259
3339 0.027
3340 0.0265
3341 0.0263
3342 0.0265
3343 0.0264
3344 0.026
3345 0.0254
3346 0.0265
3347 0.0254
3348 0.0247
3349 0.0246
3350 0.0243
3351 0.0235
3352 0.0231
3353 0.0228
3354 0.0225
3355 0.0216
3356 0.0218
3357 0.0231
3358 0.0234
3359 0.0228
3360 0.0223
3361 0.022
3362 0.0226
3363 0.0225
3364 0.0216
3365 0.0203
3366 0.0198
3367 0.0201
3368 0.0202
3369 0.0189
3370 0.0171
3371 0.0171
3372 0.0182
3373 0.0193
3374 0.0205
3375 0.0196
3376 0.0192
3377 0.0205
3378 0.0216
3379 0.0222
3380 0.0239
3381 0.0242
3382 0.0249
3383 0.0258
3384 0.0268
3385 0.0277
3386 0.0276
3387 0.0278
3388 0.0291
3389 0.0298
3390 0.0303
3391 0.0297
3392 0.0322
3393 0.0332
3394 0.0352
3395 0.0342
3396 0.0345
3397 0.0364
3398 0.036
3399 0.0356
3400 0.0351
3401 0.034
3402 0.0356
3403 0.0362
3404 0.0373
3405 0.0378
3406 0.0378
3407 0.0375
3408 0.0382
3409 0.0376
3410 0.038
3411 0.0383
3412 0.0396
3413 0.0416
3414 0.0437
3415 0.0439
3416 0.0449
3417 0.0468
3418 0.0503
3419 0.0525
3420 0.0557
3421 0.0559
3422 0.0545
3423 0.0552
3424 0.0553
3425 0.0566
3426 0.0569
3427 0.057
3428 0.0582
3429 0.0621
3430 0.0664
3431 0.0708
3432 0.0744
3433 0.0796
3434 0.0858
3435 0.09
3436 0.0951
3437 0.0995
3438 0.1058
3439 0.1106
3440 0.1182
3441 0.1232
3442 0.1247
3443 0.1268
3444 0.1289
3445 0.1338
3446 0.1366
3447 0.1371
3448 0.1368
3449 0.1383
3450 0.1363
3451 0.1354
3452 0.1364
3453 0.1362
3454 0.1374
3455 0.1363
3456 0.1354
3457 0.1308
3458 0.1279
3459 0.1256
3460 0.1237
3461 0.1204
3462 0.1172
3463 0.1134
3464 0.1103
3465 0.1067
3466 0.1024
3467 0.1028
3468 0.0977
3469 0.0934
3470 0.0882
3471 0.0849
3472 0.078
3473 0.0752
3474 0.0702
3475 0.0687
3476 0.0657
3477 0.0634
3478 0.0618
3479 0.0579
3480 0.057
3481 0.0542
3482 0.0534
3483 0.0516
3484 0.0481
3485 0.0468
3486 0.0449
3487 0.0449
3488 0.0436
3489 0.0416
3490 0.04
3491 0.0376
3492 0.0376
3493 0.0371
3494 0.0355
3495 0.0332
3496 0.0322
3497 0.0311
3498 0.029
3499 0.0274
3500 0.0261
3501 0.0249
3502 0.024
3503 0.0234
3504 0.0231
3505 0.0229
3506 0.0226
3507 0.0211
3508 0.0196
3509 0.0184
3510 0.0178
3511 0.0163
3512 0.016
3513 0.0154
3514 0.0155
3515 0.0151
3516 0.0142
3517 0.0138
3518 0.0133
3519 0.0136
3520 0.0129
3521 0.0125
3522 0.0122
3523 0.0127
3524 0.0125
3525 0.0124
3526 0.0127
3527 0.0127
3528 0.0126
3529 0.0124
3530 0.0128
3531 0.0127
3532 0.0127
3533 0.0122
3534 0.0115
3535 0.0108
3536 0.0113
3537 0.0115
3538 0.0115
3539 0.0111
3540 0.0111
3541 0.0096
3542 0.011
3543 0.012
3544 0.0116
3545 0.012
3546 0.0133
3547 0.014
3548 0.0149
3549 0.0161
3550 0.0169
3551 0.0177
3552 0.0191
3553 0.0196
3554 0.0206
3555 0.0225
3556 0.0249
3557 0.0249
3558 0.0254
3559 0.0265
3560 0.0266
3561 0.0264
3562 0.0272
3563 0.0287
3564 0.0301
3565 0.0307
3566 0.0306
3567 0.0322
3568 0.0326
3569 0.0333
3570 0.0325
3571 0.0339
3572 0.0339
3573 0.0345
3574 0.0356
3575 0.0361
3576 0.0357
3577 0.0384
3578 0.0379
3579 0.0371
3580 0.0371
3581 0.036
3582 0.0374
3583 0.0371
3584 0.0361
3585 0.035
3586 0.0348
3587 0.0343
3588 0.0332
3589 0.0328
3590 0.0309
3591 0.031
3592 0.0309
3593 0.0298
3594 0.0301
3595 0.0304
3596 0.0335
3597 0.0352
3598 0.038
3599 0.0384
3600 0.0381
3601 0.0408
3602 0.0425
3603 0.043
3604 0.0433
3605 0.0452
3606 0.0463
3607 0.0463
3608 0.0461
3609 0.0464
3610 0.0467
3611 0.0477
3612 0.0472
3613 0.047
3614 0.045
3615 0.0465
3616 0.0469
3617 0.0473
3618 0.0462
3619 0.0471
3620 0.0482
3621 0.0508
3622 0.0507
3623 0.0552
3624 0.0566
3625 0.0598
3626 0.064
3627 0.0681
3628 0.0714
3629 0.0762
3630 0.082
3631 0.0829
3632 0.0883
3633 0.0921
3634 0.0973
3635 0.0976
3636 0.0986
3637 0.1026
3638 0.1054
3639 0.1062
3640 0.1095
3641 0.1116
3642 0.1112
3643 0.1118
3644 0.1111
3645 0.1116
3646 0.1134
3647 0.1132
3648 0.1129
3649 0.1133
3650 0.1148
3651 0.115
3652 0.1169
3653 0.1144
3654 0.1138
3655 0.1143
3656 0.1152
3657 0.117
3658 0.1162
3659 0.1153
3660 0.1177
3661 0.1157
3662 0.117
3663 0.1171
3664 0.1182
3665 0.1197
3666 0.1173
3667 0.1145
3668 0.1154
